id_respondent,rank,sdg_number,sdg_label,region,displacement_group,age,gender,displacement_status
respondent-126-tehri,3,1,No Poverty,tehri,Not Affected,19,Male,Not affected (far from dam)
respondent-127-tehri,1,1,No Poverty,tehri,Not Affected,20,Male,Not affected (far from dam)
respondent-127-tehri,2,2,Zero Hunger,tehri,Not Affected,20,Male,Not affected (far from dam)
respondent-127-tehri,3,5,Gender Equality,tehri,Not Affected,20,Male,Not affected (far from dam)
respondent-128-tehri,1,7,Affordable and Clean Energy,tehri,Not Affected,74,Female,Not affected (far from dam)
respondent-128-tehri,2,1,No Poverty,tehri,Not Affected,74,Female,Not affected (far from dam)
respondent-128-tehri,3,3,Good Health and Well-being,tehri,Not Affected,74,Female,Not affected (far from dam)
respondent-129-tehri,1,7,Affordable and Clean Energy,tehri,Not Affected,26,Female,Not affected (far from dam)
respondent-129-tehri,2,1,No Poverty,tehri,Not Affected,26,Female,Not affected (far from dam)
respondent-129-tehri,3,3,Good Health and Well-being,tehri,Not Affected,26,Female,Not affected (far from dam)
respondent-13-arunachal,1,13,Climate Action,arunachal,Dam not yet constructed,37,Female,NA
respondent-13-arunachal,2,12,Responsible Consumption and Production,arunachal,Dam not yet constructed,37,Female,NA
respondent-13-arunachal,3,11,Sustainable Cities and Communities,arunachal,Dam not yet constructed,37,Female,NA
respondent-13-tehri,1,1,No Poverty,tehri,Affected,43,Female,Affected but not displaced (nearby village)
respondent-13-tehri,2,7,Affordable and Clean Energy,tehri,Affected,43,Female,Affected but not displaced (nearby village)
respondent-13-tehri,3,7,Affordable and Clean Energy,tehri,Affected,43,Female,Affected but not displaced (nearby village)
respondent-130-tehri,1,7,Affordable and Clean Energy,tehri,Not Affected,27,Female,Not affected (far from dam)
respondent-130-tehri,2,13,Climate Action,tehri,Not Affected,27,Female,Not affected (far from dam)
respondent-130-tehri,3,12,Responsible Consumption and Production,tehri,Not Affected,27,Female,Not affected (far from dam)
respondent-131-tehri,1,2,Zero Hunger,tehri,Not Affected,32,Male,Not affected (far from dam)
respondent-131-tehri,2,15,Life on Land,tehri,Not Affected,32,Male,Not affected (far from dam)
respondent-131-tehri,3,6,Clean Water and Sanitation,tehri,Not Affected,32,Male,Not affected (far from dam)
respondent-132-tehri,1,1,No Poverty,tehri,Affected,48,Male,Affected but not displaced (downstream)
respondent-132-tehri,2,2,Zero Hunger,tehri,Affected,48,Male,Affected but not displaced (downstream)
respondent-132-tehri,3,2,Zero Hunger,tehri,Affected,48,Male,Affected but not displaced (downstream)
respondent-133-tehri,1,1,No Poverty,tehri,Affected,68,Female,Affected but not displaced (downstream)
respondent-133-tehri,2,2,Zero Hunger,tehri,Affected,68,Female,Affected but not displaced (downstream)
respondent-133-tehri,3,2,Zero Hunger,tehri,Affected,68,Female,Affected but not displaced (downstream)
respondent-134-tehri,1,2,Zero Hunger,tehri,Affected,23,Female,Affected but not displaced (downstream)
respondent-134-tehri,2,1,No Poverty,tehri,Affected,23,Female,Affected but not displaced (downstream)
respondent-134-tehri,3,3,Good Health and Well-being,tehri,Affected,23,Female,Affected but not displaced (downstream)
respondent-135-tehri,1,7,Affordable and Clean Energy,tehri,Affected,62,Male,Affected but not displaced (downstream)
respondent-135-tehri,2,13,Climate Action,tehri,Affected,62,Male,Affected but not displaced (downstream)
respondent-135-tehri,3,3,Good Health and Well-being,tehri,Affected,62,Male,Affected but not displaced (downstream)
respondent-136-tehri,1,1,No Poverty,tehri,Affected,57,Female,Affected but not displaced (downstream)
respondent-136-tehri,2,2,Zero Hunger,tehri,Affected,57,Female,Affected but not displaced (downstream)
respondent-136-tehri,3,1,No Poverty,tehri,Affected,57,Female,Affected but not displaced (downstream)
respondent-14-arunachal,1,4,Quality Education,arunachal,Dam not yet constructed,37,Female,NA
respondent-14-arunachal,2,3,Good Health and Well-being,arunachal,Dam not yet constructed,37,Female,NA
respondent-14-arunachal,3,8,Decent Work and Economic Growth,arunachal,Dam not yet constructed,37,Female,NA
respondent-14-tehri,1,7,Affordable and Clean Energy,tehri,Affected,30,Male,Affected but not displaced (downstream)
respondent-14-tehri,2,1,No Poverty,tehri,Affected,30,Male,Affected but not displaced (downstream)
respondent-14-tehri,3,3,Good Health and Well-being,tehri,Affected,30,Male,Affected but not displaced (downstream)
respondent-15-arunachal,1,12,Responsible Consumption and Production,arunachal,Dam not yet constructed,31,Male,NA
respondent-15-arunachal,2,1,No Poverty,arunachal,Dam not yet constructed,31,Male,NA
respondent-15-arunachal,3,4,Quality Education,arunachal,Dam not yet constructed,31,Male,NA
respondent-15-tehri,1,2,Zero Hunger,tehri,Affected,NA,Male,Affected but not displaced (nearby village)
respondent-15-tehri,2,15,Life on Land,tehri,Affected,NA,Male,Affected but not displaced (nearby village)
respondent-15-tehri,3,12,Responsible Consumption and Production,tehri,Affected,NA,Male,Affected but not displaced (nearby village)
respondent-16-arunachal,1,15,Life on Land,arunachal,Dam not yet constructed,35,Male,NA
respondent-16-arunachal,2,4,Quality Education,arunachal,Dam not yet constructed,35,Male,NA
respondent-16-arunachal,3,3,Good Health and Well-being,arunachal,Dam not yet constructed,35,Male,NA
respondent-16-tehri,1,2,Zero Hunger,tehri,Displaced,32,Male,Displaced
respondent-16-tehri,2,1,No Poverty,tehri,Displaced,32,Male,Displaced
respondent-16-tehri,3,9,"Industry, Innovation and Infrastructure",tehri,Displaced,32,Male,Displaced
respondent-17-arunachal,1,1,No Poverty,arunachal,Dam not yet constructed,30,Female,NA
respondent-17-arunachal,2,4,Quality Education,arunachal,Dam not yet constructed,30,Female,NA
respondent-17-arunachal,3,3,Good Health and Well-being,arunachal,Dam not yet constructed,30,Female,NA
respondent-17-tehri,1,1,No Poverty,tehri,Not Affected,38,Female,Not affected (far from dam)
respondent-17-tehri,2,15,Life on Land,tehri,Not Affected,38,Female,Not affected (far from dam)
respondent-17-tehri,3,7,Affordable and Clean Energy,tehri,Not Affected,38,Female,Not affected (far from dam)
respondent-18-arunachal,1,1,No Poverty,arunachal,Dam not yet constructed,29,Female,NA
respondent-18-arunachal,2,3,Good Health and Well-being,arunachal,Dam not yet constructed,29,Female,NA
respondent-18-arunachal,3,4,Quality Education,arunachal,Dam not yet constructed,29,Female,NA
respondent-18-tehri,1,1,No Poverty,tehri,Not Affected,35,Male,Not affected (far from dam)
respondent-18-tehri,2,7,Affordable and Clean Energy,tehri,Not Affected,35,Male,Not affected (far from dam)
respondent-18-tehri,3,17,Partnerships for the Goals,tehri,Not Affected,35,Male,Not affected (far from dam)
respondent-19-arunachal,1,1,No Poverty,arunachal,Dam not yet constructed,30,Female,NA
respondent-19-arunachal,2,13,Climate Action,arunachal,Dam not yet constructed,30,Female,NA
respondent-19-arunachal,3,5,Gender Equality,arunachal,Dam not yet constructed,30,Female,NA
respondent-19-tehri,1,15,Life on Land,tehri,Affected,21,Male,Affected but not displaced (nearby village)
respondent-19-tehri,2,1,No Poverty,tehri,Affected,21,Male,Affected but not displaced (nearby village)
respondent-19-tehri,3,15,Life on Land,tehri,Affected,21,Male,Affected but not displaced (nearby village)
respondent-2-arunachal,1,13,Climate Action,arunachal,Dam not yet constructed,39,Male,NA
respondent-2-arunachal,2,3,Good Health and Well-being,arunachal,Dam not yet constructed,39,Male,NA
respondent-2-arunachal,3,4,Quality Education,arunachal,Dam not yet constructed,39,Male,NA
respondent-2-tehri,1,1,No Poverty,tehri,Not Affected,34,Female,Not affected (near to dam)
respondent-2-tehri,2,2,Zero Hunger,tehri,Not Affected,34,Female,Not affected (near to dam)
respondent-2-tehri,3,6,Clean Water and Sanitation,tehri,Not Affected,34,Female,Not affected (near to dam)
respondent-20-arunachal,1,1,No Poverty,arunachal,Dam not yet constructed,26,Female,NA
respondent-20-arunachal,2,5,Gender Equality,arunachal,Dam not yet constructed,26,Female,NA
respondent-20-arunachal,3,4,Quality Education,arunachal,Dam not yet constructed,26,Female,NA
respondent-20-tehri,1,1,No Poverty,tehri,Affected,20,Male,Affected but not displaced (nearby village)
respondent-20-tehri,2,15,Life on Land,tehri,Affected,20,Male,Affected but not displaced (nearby village)
respondent-20-tehri,3,16,"Peace, Justice and Strong Institutions",tehri,Affected,20,Male,Affected but not displaced (nearby village)
respondent-21-arunachal,1,1,No Poverty,arunachal,Dam not yet constructed,30,Male,NA
respondent-21-arunachal,2,2,Zero Hunger,arunachal,Dam not yet constructed,30,Male,NA
respondent-21-arunachal,3,3,Good Health and Well-being,arunachal,Dam not yet constructed,30,Male,NA
respondent-21-tehri,1,15,Life on Land,tehri,Affected,24,Male,Affected but not displaced (nearby village)
respondent-21-tehri,2,2,Zero Hunger,tehri,Affected,24,Male,Affected but not displaced (nearby village)
respondent-21-tehri,3,6,Clean Water and Sanitation,tehri,Affected,24,Male,Affected but not displaced (nearby village)
respondent-22-tehri,1,1,No Poverty,tehri,Affected,38,Male,Affected but not displaced (nearby village)
respondent-22-tehri,2,2,Zero Hunger,tehri,Affected,38,Male,Affected but not displaced (nearby village)
respondent-22-tehri,3,3,Good Health and Well-being,tehri,Affected,38,Male,Affected but not displaced (nearby village)
respondent-23-tehri,1,1,No Poverty,tehri,Affected,19,Female,Affected but not displaced (nearby village)
respondent-23-tehri,2,2,Zero Hunger,tehri,Affected,19,Female,Affected but not displaced (nearby village)
respondent-23-tehri,3,17,Partnerships for the Goals,tehri,Affected,19,Female,Affected but not displaced (nearby village)
respondent-24-tehri,1,1,No Poverty,tehri,Displaced,19,Female,Displaced
respondent-24-tehri,2,2,Zero Hunger,tehri,Displaced,19,Female,Displaced
respondent-24-tehri,3,5,Gender Equality,tehri,Displaced,19,Female,Displaced
respondent-25-tehri,1,13,Climate Action,tehri,Affected,20,Male,Affected but not displaced (nearby village)
respondent-25-tehri,2,2,Zero Hunger,tehri,Affected,20,Male,Affected but not displaced (nearby village)
respondent-25-tehri,3,12,Responsible Consumption and Production,tehri,Affected,20,Male,Affected but not displaced (nearby village)
respondent-26-tehri,1,1,No Poverty,tehri,Displaced,19,Female,Displaced
respondent-26-tehri,2,15,Life on Land,tehri,Displaced,19,Female,Displaced
respondent-26-tehri,3,2,Zero Hunger,tehri,Displaced,19,Female,Displaced
respondent-27-tehri,1,15,Life on Land,tehri,Not Affected,19,Female,Not affected (far from dam)
respondent-27-tehri,2,13,Climate Action,tehri,Not Affected,19,Female,Not affected (far from dam)
respondent-27-tehri,3,9,"Industry, Innovation and Infrastructure",tehri,Not Affected,19,Female,Not affected (far from dam)
respondent-28-tehri,1,1,No Poverty,tehri,Displaced,26,Male,Displaced
respondent-28-tehri,2,13,Climate Action,tehri,Displaced,26,Male,Displaced
respondent-28-tehri,3,8,Decent Work and Economic Growth,tehri,Displaced,26,Male,Displaced
respondent-29-tehri,1,1,No Poverty,tehri,Displaced,19,Male,Displaced
respondent-29-tehri,2,7,Affordable and Clean Energy,tehri,Displaced,19,Male,Displaced
respondent-29-tehri,3,4,Quality Education,tehri,Displaced,19,Male,Displaced
respondent-3-arunachal,1,4,Quality Education,arunachal,Dam not yet constructed,27,Male,NA
respondent-3-arunachal,2,13,Climate Action,arunachal,Dam not yet constructed,27,Male,NA
respondent-3-arunachal,3,15,Life on Land,arunachal,Dam not yet constructed,27,Male,NA
respondent-3-tehri,1,7,Affordable and Clean Energy,tehri,Displaced,47,Male,Displaced
respondent-3-tehri,2,15,Life on Land,tehri,Displaced,47,Male,Displaced
respondent-3-tehri,3,11,Sustainable Cities and Communities,tehri,Displaced,47,Male,Displaced
respondent-30-tehri,1,15,Life on Land,tehri,Affected,23,Female,Affected but not displaced (nearby village)
respondent-30-tehri,2,13,Climate Action,tehri,Affected,23,Female,Affected but not displaced (nearby village)
respondent-30-tehri,3,12,Responsible Consumption and Production,tehri,Affected,23,Female,Affected but not displaced (nearby village)
respondent-31-tehri,1,1,No Poverty,tehri,Affected,39,Female,Affected but not displaced (downstream)
respondent-31-tehri,2,2,Zero Hunger,tehri,Affected,39,Female,Affected but not displaced (downstream)
respondent-31-tehri,3,4,Quality Education,tehri,Affected,39,Female,Affected but not displaced (downstream)
respondent-32-tehri,1,2,Zero Hunger,tehri,Affected,20,Female,Affected but not displaced (nearby village)
respondent-32-tehri,2,7,Affordable and Clean Energy,tehri,Affected,20,Female,Affected but not displaced (nearby village)
respondent-32-tehri,3,4,Quality Education,tehri,Affected,20,Female,Affected but not displaced (nearby village)
respondent-33-tehri,1,15,Life on Land,tehri,Not Affected,19,Male,Not affected (far from dam)
respondent-33-tehri,2,7,Affordable and Clean Energy,tehri,Not Affected,19,Male,Not affected (far from dam)
respondent-33-tehri,3,6,Clean Water and Sanitation,tehri,Not Affected,19,Male,Not affected (far from dam)
respondent-34-tehri,1,13,Climate Action,tehri,Not Affected,19,Male,Not affected (far from dam)
respondent-34-tehri,2,7,Affordable and Clean Energy,tehri,Not Affected,19,Male,Not affected (far from dam)
respondent-34-tehri,3,2,Zero Hunger,tehri,Not Affected,19,Male,Not affected (far from dam)
respondent-35-tehri,1,13,Climate Action,tehri,Affected,29,Male,Affected but not displaced (nearby village)
respondent-35-tehri,2,2,Zero Hunger,tehri,Affected,29,Male,Affected but not displaced (nearby village)
respondent-35-tehri,3,12,Responsible Consumption and Production,tehri,Affected,29,Male,Affected but not displaced (nearby village)
respondent-36-tehri,1,2,Zero Hunger,tehri,Displaced,56,Male,Displaced
respondent-36-tehri,2,1,No Poverty,tehri,Displaced,56,Male,Displaced
respondent-36-tehri,3,3,Good Health and Well-being,tehri,Displaced,56,Male,Displaced
respondent-37-tehri,1,13,Climate Action,tehri,Affected,34,Male,Affected but not displaced (nearby village)
respondent-37-tehri,2,1,No Poverty,tehri,Affected,34,Male,Affected but not displaced (nearby village)
respondent-37-tehri,3,7,Affordable and Clean Energy,tehri,Affected,34,Male,Affected but not displaced (nearby village)
respondent-38-tehri,1,1,No Poverty,tehri,Not Affected,24,Male,Not affected (near to dam)
respondent-38-tehri,2,2,Zero Hunger,tehri,Not Affected,24,Male,Not affected (near to dam)
respondent-38-tehri,3,9,"Industry, Innovation and Infrastructure",tehri,Not Affected,24,Male,Not affected (near to dam)
respondent-39-tehri,1,1,No Poverty,tehri,Displaced,39,Male,Displaced
respondent-39-tehri,2,2,Zero Hunger,tehri,Displaced,39,Male,Displaced
respondent-39-tehri,3,6,Clean Water and Sanitation,tehri,Displaced,39,Male,Displaced
respondent-4-arunachal,1,6,Clean Water and Sanitation,arunachal,Dam not yet constructed,35,Female,NA
respondent-4-arunachal,2,4,Quality Education,arunachal,Dam not yet constructed,35,Female,NA
respondent-4-arunachal,3,8,Decent Work and Economic Growth,arunachal,Dam not yet constructed,35,Female,NA
respondent-4-tehri,1,2,Zero Hunger,tehri,Affected,46,Male,Affected but not displaced (nearby village)
respondent-4-tehri,2,1,No Poverty,tehri,Affected,46,Male,Affected but not displaced (nearby village)
respondent-4-tehri,3,1,No Poverty,tehri,Affected,46,Male,Affected but not displaced (nearby village)
respondent-40-tehri,1,1,No Poverty,tehri,Affected,24,Male,Affected but not displaced (nearby village)
respondent-40-tehri,2,2,Zero Hunger,tehri,Affected,24,Male,Affected but not displaced (nearby village)
respondent-40-tehri,3,2,Zero Hunger,tehri,Affected,24,Male,Affected but not displaced (nearby village)
respondent-41-tehri,1,1,No Poverty,tehri,Displaced,25,Female,Displaced
respondent-41-tehri,2,2,Zero Hunger,tehri,Displaced,25,Female,Displaced
respondent-41-tehri,3,6,Clean Water and Sanitation,tehri,Displaced,25,Female,Displaced
respondent-42-tehri,1,15,Life on Land,tehri,Displaced,52,Male,Displaced
respondent-42-tehri,2,1,No Poverty,tehri,Displaced,52,Male,Displaced
respondent-42-tehri,3,15,Life on Land,tehri,Displaced,52,Male,Displaced
respondent-43-tehri,1,1,No Poverty,tehri,Affected,46,Male,Affected but not displaced (nearby village)
respondent-43-tehri,2,15,Life on Land,tehri,Affected,46,Male,Affected but not displaced (nearby village)
respondent-43-tehri,3,12,Responsible Consumption and Production,tehri,Affected,46,Male,Affected but not displaced (nearby village)
respondent-44-tehri,1,1,No Poverty,tehri,Displaced,75,Female,Displaced
respondent-44-tehri,2,2,Zero Hunger,tehri,Displaced,75,Female,Displaced
respondent-44-tehri,3,5,Gender Equality,tehri,Displaced,75,Female,Displaced
respondent-45-tehri,1,1,No Poverty,tehri,Affected,50,Female,Affected but not displaced (nearby village)
respondent-45-tehri,2,2,Zero Hunger,tehri,Affected,50,Female,Affected but not displaced (nearby village)
respondent-45-tehri,3,3,Good Health and Well-being,tehri,Affected,50,Female,Affected but not displaced (nearby village)
respondent-46-tehri,1,2,Zero Hunger,tehri,Displaced,64,Female,Displaced
respondent-46-tehri,2,1,No Poverty,tehri,Displaced,64,Female,Displaced
respondent-46-tehri,3,1,No Poverty,tehri,Displaced,64,Female,Displaced
respondent-47-tehri,1,1,No Poverty,tehri,Affected,44,Female,Affected but not displaced (nearby village)
respondent-47-tehri,2,2,Zero Hunger,tehri,Affected,44,Female,Affected but not displaced (nearby village)
respondent-47-tehri,3,1,No Poverty,tehri,Affected,44,Female,Affected but not displaced (nearby village)
respondent-48-tehri,1,1,No Poverty,tehri,Affected,49,Male,Affected but not displaced (nearby village)
respondent-48-tehri,2,2,Zero Hunger,tehri,Affected,49,Male,Affected but not displaced (nearby village)
respondent-48-tehri,3,11,Sustainable Cities and Communities,tehri,Affected,49,Male,Affected but not displaced (nearby village)
respondent-49-tehri,1,1,No Poverty,tehri,Affected,54,Female,Affected but not displaced (nearby village)
respondent-49-tehri,2,2,Zero Hunger,tehri,Affected,54,Female,Affected but not displaced (nearby village)
respondent-49-tehri,3,3,Good Health and Well-being,tehri,Affected,54,Female,Affected but not displaced (nearby village)
respondent-5-arunachal,1,1,No Poverty,arunachal,Dam not yet constructed,40,Male,NA
